,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
53,0,0,11,1,0,0,20,15,691.42,46.09,2.3,0,0.0,1,1.11,-388
54,0,0,38,1,0,0,30,1344,18359.04,13.66,0.46,0,13507.92,1,29.37,-255
55,0,0,31,1,0,0,60,20,103.4,5.17,0.09,0,0.0,0,0.2,-285
56,0,0,31,1,0,0,30,100,1906.0,19.06,0.64,0,0.0,0,3.05,-389
57,0,0,31,1,0,0,200,670,1025.1,1.53,0.01,1,0.0,0,1.64,-389
58,0,0,35,1,0,0,30,2597,61470.99,23.67,0.79,0,645.1,1,98.35,-272
60,0,0,16,1,0,0,100,84,11676.0,139.0,1.39,0,871.57,1,22.88,-189
61,0,0,31,1,0,0,60,30,1049.4,34.98,0.58,0,0.0,0,1.68,-357
62,0,0,38,1,0,0,60,38640,92736.0,2.4,0.04,0,18614.72,1,148.38,-255
64,0,0,38,1,0,0,60,42000,60900.0,1.45,0.02,0,10179.16,1,97.44,-236
65,0,0,31,1,0,0,240,50,696.5,13.93,0.06,0,0.0,0,1.11,-328
66,0,0,38,1,0,0,30,16800,171192.0,10.19,0.34,0,4686.88,1,335.54,-186
67,0,0,15,1,0,0,25,98,3675.0,37.5,1.5,0,180.0,1,5.88,-290
68,0,0,39,1,0,0,100,4500,323955.0,71.99,0.72,0,11062.05,1,634.95,-224
69,0,0,25,1,0,0,20,10,320.0,32.0,1.6,0,0.0,1,0.51,-256
70,0,0,9,1,0,0,40,500,38000.0,76.0,1.9,0,11298.13,1,60.8,-242
71,0,0,9,1,0,1,12,25000,9750.0,0.39,0.03,0,12830.91,1,19.11,-129
72,0,0,26,1,0,0,30,9,453.6,50.4,1.68,0,0.0,1,0.89,-54
73,0,0,25,1,0,0,100,150,10798.5,71.99,0.72,0,2698.04,1,21.17,-215
75,0,0,39,1,0,0,25,319,6380.0,20.0,0.8,0,1122.24,1,12.5,-129
76,0,0,31,1,0,0,30,80,1830.4,22.88,0.76,0,0.0,0,3.59,-235
77,0,0,31,1,0,0,30,120,2745.6,22.88,0.76,0,0.0,0,5.38,-15
78,0,0,31,1,0,0,200,600,858.0,1.43,0.01,1,0.0,0,1.68,-235
79,0,0,31,1,0,0,60,7,91.35,13.05,0.22,1,0.0,0,0.18,-235
80,0,0,31,1,0,0,300,40,1375.6,34.39,0.11,1,0.0,0,2.7,-235
81,0,0,15,1,0,0,25,108,4050.0,37.5,1.5,0,0.0,1,7.94,-115
83,0,0,9,1,0,0,100,140,2731.4,19.51,0.2,0,25405.22,1,5.35,-91
84,0,0,24,1,0,0,20,5700,182400.0,32.0,1.6,0,23914.8,1,357.5,-70
85,0,0,38,1,0,0,60,5964,51350.04,8.61,0.14,0,12835.2,1,100.65,-52
86,0,0,38,1,0,0,60,21000,50400.0,2.4,0.04,1,3426.68,1,98.78,-52
87,0,0,38,1,0,0,60,10560,72864.0,6.9,0.12,0,4225.93,1,142.81,-70
88,0,0,38,1,0,0,60,2352,20250.72,8.61,0.14,0,892.5,1,39.69,-77
89,0,0,35,1,0,0,300,524,21536.4,41.1,0.14,0,6668.61,1,42.21,-4
90,0,0,35,1,0,0,60,2094,21526.32,10.28,0.17,0,0.0,1,42.19,-28
91,0,0,28,1,0,0,30,8249,185602.5,22.5,0.75,0,12595.81,1,363.78,-34
92,0,0,26,1,0,0,30,200,4734.0,23.67,0.79,0,463.0,1,9.28,121
93,0,0,16,1,0,0,60,80,760.0,9.5,0.16,0,260.0,1,1.49,-62
94,0,0,16,1,0,0,200,32,402.88,12.59,0.06,1,3426.68,1,0.79,-62
95,0,0,16,1,0,0,60,46,472.88,10.28,0.17,0,893.22,1,0.93,-47
96,0,0,31,1,0,0,30,3025,47522.75,15.71,0.52,0,0.0,1,93.14,-181
97,0,0,31,1,0,0,30,3500,49840.0,14.24,0.47,0,0.0,1,97.69,-180
98,0,0,31,1,0,0,240,1008,3588.48,3.56,0.01,1,0.0,1,7.03,-180
99,0,0,31,1,0,0,200,960,1152.0,1.2,0.01,0,0.0,1,2.26,-160
100,0,0,31,1,0,0,240,1800,10512.0,5.84,0.02,0,0.0,1,20.6,-153
101,0,0,31,1,0,0,60,1200,3384.0,2.82,0.05,0,0.0,1,6.63,-192
102,0,0,31,1,0,0,240,346,1954.9,5.65,0.02,0,0.0,1,3.83,-41
103,0,0,31,1,0,0,30,5300,16642.0,3.14,0.1,0,0.0,0,32.62,4
104,0,0,31,1,0,0,240,342,1932.3,5.65,0.02,0,0.0,1,3.79,16
105,0,0,31,1,0,0,60,2700,10665.0,3.95,0.07,0,0.0,0,20.9,79
106,0,0,31,1,0,0,120,3735,134385.3,35.98,0.3,0,0.0,1,263.4,-48
107,0,0,31,1,0,0,60,6000,80640.0,13.44,0.22,0,0.0,1,158.05,-33
108,0,0,31,1,0,0,60,11672,35016.0,3.0,0.05,0,0.0,1,68.63,-42
110,0,0,9,1,0,0,120,10240,420864.0,41.1,0.34,0,14806.48,1,824.89,29
112,0,0,31,1,0,0,300,30,1080.0,36.0,0.12,0,0.0,0,2.12,-41
113,0,0,31,1,0,0,30,80,2816.0,35.2,1.17,0,0.0,0,5.52,-45
114,0,0,31,1,0,0,60,1000,19770.0,19.77,0.33,0,3134.85,0,38.75,-39
116,0,0,17,1,0,0,100,7500,600000.0,80.0,0.8,0,16835.31,1,1176.0,39
117,0,0,26,1,0,0,100,6395,511600.0,80.0,0.8,0,24514.33,1,1002.74,78
118,0,0,28,1,0,0,30,55356,386384.88,6.98,0.23,0,37404.74,1,757.31,54
119,0,0,9,1,0,0,40,1000,110000.0,110.0,2.75,0,8074.03,1,215.6,106
121,0,0,38,1,0,0,60,3500,39025.0,11.15,0.19,0,6341.88,1,76.49,39
123,0,0,25,1,0,0,25,67,5025.0,75.0,3.0,0,401.97,1,9.85,92
124,0,0,38,1,0,0,60,400,2800.0,7.0,0.12,0,14.36,1,5.49,57
125,0,0,25,1,0,0,20,220,7040.0,32.0,1.6,0,1736.18,1,13.8,28
126,0,0,31,1,0,0,84,50,490.0,9.8,0.12,0,0.0,0,0.96,57
127,0,0,31,1,0,0,60,5000,41300.0,8.26,0.14,0,0.0,0,80.95,65
128,0,0,31,1,0,0,240,460,2838.2,6.17,0.03,0,0.0,0,5.56,57
129,1,0,9,1,0,0,40,147,11076.45,75.35,1.88,0,1816.57,1,47.04,-1070
131,0,0,38,1,0,0,60,2800,19600.0,7.0,0.12,0,3292.15,1,47.04,-928
133,0,0,40,1,0,0,180,260,11096.8,42.68,0.24,0,0.0,1,47.04,-937
134,0,0,26,1,0,0,60,894,2994.9,3.35,0.06,0,4861.14,1,47.04,-907
135,0,0,38,1,0,0,60,25100,276100.0,11.0,0.18,0,18772.94,1,47.04,-810
136,0,0,38,1,0,0,60,95500,144205.0,1.51,0.03,0,42453.21,1,47.04,-810
137,0,0,15,1,0,0,20,900,36000.0,40.0,2.0,0,4989.87,1,47.04,-885
138,0,0,24,1,0,0,120,80,3288.0,41.1,0.34,0,0.0,1,47.04,-837
139,0,0,38,1,0,0,60,70000,525000.0,7.5,0.12,0,31858.09,1,47.04,-751
140,0,0,28,1,0,0,30,71577,1087970.4,15.2,0.51,1,3426.68,1,47.04,-825
141,0,0,28,1,0,0,60,5605,202340.5,36.1,0.6,1,3426.68,1,47.04,-825
142,0,0,11,1,0,0,100,200,16000.0,80.0,0.8,0,0.0,1,47.04,-886
143,0,0,38,1,0,0,60,25000,187500.0,7.5,0.12,0,21439.59,1,300.0,-647
144,0,0,26,1,0,0,40,375,28500.0,76.0,1.9,0,4445.75,1,47.04,-794
145,0,0,11,1,0,0,100,4650,372000.0,80.0,0.8,0,24859.45,1,47.04,-868
146,0,0,9,1,0,0,60,1577,14981.5,9.5,0.16,0,0.0,1,23.97,-587
147,0,0,26,1,0,0,100,3500,280000.0,80.0,0.8,0,5858.57,1,448.0,-633
148,0,0,9,1,0,0,60,4270,40565.0,9.5,0.16,1,0.0,1,64.9,-608
149,0,0,38,1,0,0,240,1000,1920.0,1.92,0.01,0,13762.41,1,3.07,-608
150,0,0,38,1,0,0,240,1000,2100.0,2.1,0.01,1,3426.68,1,3.36,-608
151,0,0,38,1,0,0,240,1000,2100.0,2.1,0.01,1,3426.68,1,3.36,-595
152,0,0,38,1,0,0,60,3000,40500.0,13.5,0.22,0,4454.62,1,64.8,-595
153,0,0,38,1,0,0,30,22500,277425.0,12.33,0.41,0,16095.39,1,443.88,-556
154,0,0,38,1,0,0,120,500,41095.0,82.19,0.68,0,1767.38,1,65.75,-644
155,0,0,35,1,0,0,25,10000,200000.0,20.0,0.8,0,25165.3,1,320.0,-621
156,0,0,28,1,0,0,30,1609,27353.0,17.0,0.57,0,7922.24,1,43.76,-490
157,0,0,31,1,0,0,300,30,1447.8,48.26,0.16,1,0.0,1,2.32,-489
158,0,0,31,1,0,0,30,100,2850.0,28.5,0.95,1,0.0,1,4.56,-489
160,0,0,26,1,0,0,20,10000,270000.0,27.0,1.35,0,28002.75,1,432.0,-497
161,0,0,28,1,0,0,60,1099,30222.5,27.5,0.46,0,1511.25,1,48.36,-490
162,0,0,38,1,0,0,60,1200,2100.0,1.75,0.03,0,2429.85,1,3.36,-486
164,0,0,26,1,0,0,100,650,51993.5,79.99,0.8,0,2577.27,1,83.19,-482
165,0,0,31,1,0,0,60,100,573.0,5.73,0.1,1,0.0,1,0.92,-514
166,0,0,4,1,0,0,20,450,14400.0,32.0,1.6,0,2496.62,1,23.04,-333
167,0,0,26,1,0,0,20,10270,277290.0,27.0,1.35,0,18864.37,1,443.66,-320
168,0,0,24,1,0,0,20,9000,288000.0,32.0,1.6,0,55746.59,1,460.8,-431
169,0,0,39,1,0,0,20,6040,193280.0,32.0,1.6,0,24689.0,1,309.25,-383
170,0,0,39,1,0,0,100,4300,43.0,0.01,0.0,0,0.0,1,0.07,-367
171,0,0,9,1,0,0,20,289,7803.0,27.0,1.35,0,1104.69,1,15.29,-89
172,0,0,24,1,0,0,100,3000,215970.0,71.99,0.72,0,5298.9,1,345.55,-332
173,0,0,9,1,0,0,100,70,0.7,0.01,0.0,0,0.0,1,0.0,-423
174,0,0,9,1,0,0,100,1116,78120.0,70.0,0.7,0,5175.72,1,124.99,-314
175,0,0,9,1,0,0,100,1116,78120.0,70.0,0.7,0,7118.12,1,153.12,-164
176,0,0,15,1,0,0,20,832,26624.0,32.0,1.6,0,3740.04,1,42.6,-391
177,0,0,15,1,0,0,100,213,15333.87,71.99,0.72,0,959.46,1,24.53,-308
179,0,0,40,1,0,0,100,1634,16.34,0.01,0.0,0,0.0,1,0.03,-223
180,0,0,31,1,0,0,180,400,15760.0,39.4,0.22,1,0.0,0,25.22,-403
181,0,0,31,1,0,0,90,6,47.28,7.88,0.09,1,0.0,0,0.08,-403
182,0,0,31,1,0,0,30,500,10925.0,21.85,0.73,1,0.0,0,17.48,-403
183,0,0,38,1,0,0,60,10080,29232.0,2.9,0.05,0,4159.45,1,46.77,-346
184,0,0,38,1,0,0,30,6720,77145.6,11.48,0.38,0,3796.05,1,123.43,-365
185,0,0,9,1,0,0,100,250,2.5,0.01,0.0,0,0.0,1,0.0,-388
186,0,0,31,1,0,0,30,300,4614.0,15.38,0.51,1,0.0,1,7.38,-420
187,0,0,31,1,0,0,60,300,4155.0,13.85,0.23,0,0.0,1,6.65,-402
188,0,0,31,1,0,0,30,100,1849.0,18.49,0.62,1,0.0,1,2.96,-420
189,0,0,26,1,0,0,100,1130,11.3,0.01,0.0,0,0.0,1,0.02,-369
190,0,0,38,1,0,0,60,400,2800.0,7.0,0.12,0,3013.09,1,4.48,-241
191,0,0,38,1,0,0,60,10780,15631.0,1.45,0.02,0,7575.6,1,25.01,-286
192,0,0,31,1,0,0,180,670,24783.3,36.99,0.21,1,0.0,0,39.65,-389
193,0,0,31,1,0,0,60,2000,11060.0,5.53,0.09,0,0.0,0,17.7,-376
194,0,0,31,1,0,0,60,1000,16630.0,16.63,0.28,0,0.0,0,26.61,-383
195,0,0,31,1,0,0,240,30,435.9,14.53,0.06,1,0.0,0,0.7,-389
196,0,0,16,1,0,0,100,1123,78610.0,70.0,0.7,0,2851.72,1,154.08,-217
197,0,0,28,1,0,0,100,340,47260.0,139.0,1.39,0,5446.06,1,75.62,-289
198,0,0,28,1,0,0,60,47879,569281.31,11.89,0.2,0,30408.04,1,910.85,-314
199,0,0,28,1,0,0,60,61021,725539.69,11.89,0.2,0,38120.96,1,1160.86,-313
200,0,0,38,1,0,0,60,4300,37023.0,8.61,0.14,1,3426.68,1,59.24,-255
201,0,0,38,1,0,0,60,18030,26143.5,1.45,0.02,0,5822.44,1,41.83,-241
202,0,0,31,1,0,0,60,50,663.5,13.27,0.22,0,0.0,0,1.06,-322
203,0,0,31,1,0,0,30,250,715.0,2.86,0.1,1,0.0,0,1.14,-328
204,0,0,31,1,0,0,30,60,1096.2,18.27,0.61,1,0.0,0,1.75,-328
205,0,0,31,1,0,0,200,12,150.48,12.54,0.06,1,0.0,0,0.24,-328
206,0,0,39,1,0,0,100,3000,30.0,0.01,0.0,0,7303.52,1,0.05,-252
207,0,0,15,1,0,0,100,213,15333.87,71.99,0.72,0,1047.39,1,30.05,-215
208,0,0,26,1,0,0,100,6502,65.02,0.01,0.0,0,24870.05,1,0.1,-229
209,0,0,26,1,0,0,100,6875,549931.25,79.99,0.8,0,19992.75,1,879.89,-262
210,0,0,38,1,0,0,120,434,35674.8,82.2,0.68,0,2709.98,1,69.92,-181
211,0,0,38,1,0,0,60,1100,12540.0,11.4,0.19,0,2568.6,1,24.58,-189
212,0,0,38,1,0,0,30,8400,85596.0,10.19,0.34,0,3247.73,1,167.77,-188
213,0,0,38,1,0,0,60,3648,26448.0,7.25,0.12,0,2335.19,1,51.84,-180
214,0,0,15,1,0,0,25,108,4050.0,37.5,1.5,0,648.27,1,7.94,-168
215,0,0,11,1,0,0,20,5958,160866.0,27.0,1.35,0,11066.17,1,257.39,-231
216,0,0,11,1,0,0,20,3982,107514.0,27.0,1.35,0,7303.25,1,210.73,-210
218,0,0,31,1,0,0,30,300,7080.0,23.6,0.79,0,0.0,0,11.33,-291
219,0,0,31,1,0,0,240,40,557.6,13.94,0.06,1,0.0,0,0.89,-291
222,0,0,40,1,0,0,1,5000,12706.65,2.54,2.54,0,0.0,1,24.91,-118
223,0,0,38,1,0,0,60,6000,17400.0,2.9,0.05,0,2653.27,1,34.1,-186
224,0,0,31,1,0,0,30,1300,20410.0,15.7,0.52,1,0.0,0,40.0,-235
225,0,0,31,1,0,0,200,120,733.2,6.11,0.03,1,0.0,0,1.44,-235
226,0,0,31,1,0,0,270,6,424.08,70.68,0.26,1,0.0,0,0.83,-235
227,0,0,31,1,0,0,240,40,540.4,13.51,0.06,1,0.0,0,1.06,-235
228,0,0,26,1,0,0,100,5751,460080.0,80.0,0.8,0,22451.67,1,901.76,-54
229,0,0,25,1,0,0,25,3,225.0,75.0,3.0,0,963.34,1,0.44,-125
230,0,0,15,1,0,0,20,100,2700.0,27.0,1.35,0,692.38,1,5.29,-125
231,0,0,25,1,0,0,20,68,2176.0,32.0,1.6,0,1003.52,1,4.26,-91
232,0,0,38,1,0,0,60,9000,21600.0,2.4,0.04,0,9809.7,1,42.34,-55
233,0,0,38,1,0,0,60,700,7805.0,11.15,0.19,1,3426.68,1,15.3,-52
235,0,0,16,1,0,0,100,1680,117600.0,70.0,0.7,0,3241.06,1,230.5,-77
236,0,0,16,1,0,0,100,2100,10500.0,5.0,0.05,0,1903.54,1,20.58,-60
237,0,0,24,1,0,0,100,9000,648000.0,72.0,0.72,0,25052.69,1,1270.08,-6
238,0,0,31,1,0,0,90,176,3359.84,19.09,0.21,0,0.0,1,6.59,-185
239,0,0,31,1,0,0,60,5017,24583.3,4.9,0.08,0,0.0,1,48.18,-182
240,0,0,31,1,0,0,240,929,3390.85,3.65,0.02,1,0.0,1,6.65,-181
241,0,0,31,1,0,0,60,6700,36582.0,5.46,0.09,0,0.0,1,71.7,-123
242,0,0,31,1,0,0,60,1350,19062.0,14.12,0.24,1,0.0,1,37.36,-153
243,0,0,31,1,0,0,30,1120,16307.2,14.56,0.49,0,0.0,1,31.96,-130
244,0,0,31,1,0,0,60,100,371.0,3.71,0.06,1,0.0,1,0.73,-192
245,0,0,31,1,0,0,60,1000,2920.0,2.92,0.05,0,0.0,1,5.72,-131
246,0,0,31,1,0,0,60,260,4035.2,15.52,0.26,1,0.0,1,7.91,-131
247,0,0,37,1,0,0,30,60,1100.4,18.34,0.61,0,428.91,1,2.16,-28
248,0,0,31,1,0,0,90,5000,160900.0,32.18,0.36,0,0.0,0,315.36,-45
249,0,0,31,1,0,0,5,166,2265.9,13.65,2.73,1,0.0,1,4.44,-42
250,0,0,31,1,0,0,60,1500,15150.0,10.1,0.17,1,0.0,1,29.69,-42
251,0,0,28,1,0,0,60,7840,71344.0,9.1,0.15,0,853.88,1,139.83,-42
252,0,0,31,1,0,0,300,40,1440.0,36.0,0.12,0,0.0,1,2.82,-42
253,0,0,31,1,0,0,90,6,43.2,7.2,0.08,0,0.0,0,0.08,-28
254,0,0,31,1,0,0,90,6,43.2,7.2,0.08,0,0.0,0,0.08,7
255,0,0,15,1,0,0,100,425,38250.0,90.0,0.9,0,1859.79,1,74.97,4
256,0,0,15,1,0,0,100,276,24840.0,90.0,0.9,0,1205.7,1,48.69,30
257,0,0,31,1,0,0,60,76,300.2,3.95,0.07,1,3426.68,0,0.59,-39
258,0,0,26,1,0,0,120,73,3000.3,41.1,0.34,0,1332.43,1,5.88,-12
259,0,0,17,1,0,0,20,5,160.0,32.0,1.6,0,12561.4,1,0.31,17
260,0,0,17,1,0,0,20,4995,159840.0,32.0,1.6,0,275.0,1,313.29,17
261,0,0,26,1,0,0,120,2040,83844.0,41.1,0.34,0,3777.93,1,164.33,43
262,0,0,28,1,0,0,60,26932,317528.28,11.79,0.2,0,30661.5,1,622.36,49
263,0,0,9,1,0,0,40,1000,110000.0,110.0,2.75,0,8114.11,1,215.6,44
264,0,0,25,1,0,0,100,800,56000.0,70.0,0.7,0,2008.54,1,109.76,14
265,0,0,38,1,0,0,30,150,1950.0,13.0,0.43,0,4111.71,1,3.82,7
266,0,0,9,1,0,0,40,140,15400.0,110.0,2.75,0,4318.21,1,30.18,8
267,0,0,25,1,0,0,60,2000,3800.0,1.9,0.03,0,1484.75,1,7.45,78
268,0,0,38,1,0,0,60,120,840.0,7.0,0.12,0,0.0,1,1.65,79
269,0,0,31,1,0,0,30,20,438.0,21.9,0.73,0,0.0,0,0.86,63
270,0,0,31,1,0,0,60,320,1475.2,4.61,0.08,0,0.0,0,2.89,50
271,0,0,39,1,0,0,100,2000,144000.0,72.0,0.72,0,5962.58,1,310.46,150
272,0,0,15,1,0,0,120,2733,224625.27,82.19,0.68,0,314.0,1,440.27,67
273,0,0,9,1,0,0,40,100,7535.0,75.35,1.88,0,1845.74,1,47.04,-999
275,0,0,38,1,0,0,30,1000,17000.0,17.0,0.57,0,7682.69,1,47.04,-1004
276,0,0,38,1,0,0,60,35000,152250.0,4.35,0.07,1,3426.68,1,47.04,-1025
277,0,0,38,1,0,0,60,20000,338000.0,16.9,0.28,1,3426.68,1,47.04,-1025
278,0,0,26,1,0,0,240,416,1809.6,4.35,0.02,1,3426.68,1,47.04,-977
279,0,0,26,1,0,0,60,486,2041.2,4.2,0.07,1,3426.68,1,47.04,-977
280,0,0,39,1,0,0,240,906,19071.3,21.05,0.09,0,3850.8,1,47.04,-854
281,0,0,39,1,0,0,60,38780,432009.2,11.14,0.19,0,14364.29,1,47.04,-931
282,0,0,26,1,0,0,60,4632,16906.8,3.65,0.06,1,3426.68,1,47.04,-907
283,0,0,26,1,0,0,60,166,356.9,2.15,0.04,1,3426.68,1,47.04,-907
284,0,0,39,1,0,0,30,60784,1018132.0,16.75,0.56,0,49824.57,1,47.04,-894
285,0,0,38,1,0,0,240,1000,5050.0,5.05,0.02,0,25124.12,1,47.04,-810
286,0,0,38,1,0,0,240,1000,2440.0,2.44,0.01,1,3426.68,1,47.04,-810
288,0,0,38,1,0,0,60,25000,187500.0,7.5,0.12,0,21150.56,1,300.0,-693
289,0,0,39,1,0,0,60,5408,68952.0,12.75,0.21,0,0.0,1,47.04,-726
291,0,0,26,1,0,0,20,10000,270000.0,27.0,1.35,0,28118.58,1,432.0,-692
292,0,0,26,1,0,0,20,11500,310500.0,27.0,1.35,0,43664.71,1,496.8,-668
293,0,0,26,1,0,0,20,8000,216000.0,27.0,1.35,0,22838.29,1,345.6,-698
294,0,0,38,1,0,0,30,22500,277425.0,12.33,0.41,0,18045.24,1,443.88,-608
295,0,0,38,1,0,0,240,500,950.0,1.9,0.01,1,3426.68,1,1.52,-608
296,0,0,38,1,0,0,60,800,5600.0,7.0,0.12,0,2514.05,1,8.96,-571
297,0,0,38,1,0,0,300,200,16440.0,82.2,0.27,0,2326.1,1,26.3,-630
298,0,0,35,1,0,0,25,10000,200000.0,20.0,0.8,0,27791.62,1,320.0,-530
299,0,0,35,1,0,0,25,5000,100000.0,20.0,0.8,0,14505.37,1,160.0,-496
300,0,0,25,1,0,0,25,150,11250.0,75.0,3.0,0,0.0,1,18.0,-642
301,0,0,11,1,0,0,60,35065,54350.75,1.55,0.03,0,6755.81,1,86.96,-525
302,0,0,15,1,0,0,20,2220,71040.0,32.0,1.6,0,6524.19,1,113.66,-546
303,0,0,37,1,0,0,30,140,3313.8,23.67,0.79,0,0.0,1,5.3,-427
304,0,0,31,1,0,0,240,500,3630.0,7.26,0.03,1,0.0,1,5.81,-489
305,0,0,31,1,0,0,30,20,535.2,26.76,0.89,1,0.0,1,0.86,-489
306,0,0,31,1,0,0,30,10,443.0,44.3,1.48,1,0.0,1,0.71,-489
307,0,0,28,1,0,0,20,4500,144000.0,32.0,1.6,0,38425.29,1,230.4,-508
308,0,0,38,1,0,0,60,400,600.0,1.5,0.02,0,2426.05,1,0.96,-496
309,0,0,16,1,0,0,100,2,278.0,139.0,1.39,0,0.0,1,0.44,-283
310,0,0,16,1,0,0,100,4,556.0,139.0,1.39,0,0.0,1,0.89,-469
311,0,0,31,1,0,0,30,200,696.0,3.48,0.12,1,0.0,1,1.11,-514
312,0,0,31,1,0,0,30,1200,23808.0,19.84,0.66,1,0.0,1,38.09,-514
313,0,0,31,1,0,0,30,30,1271.1,42.37,1.41,1,0.0,1,2.03,-514
314,0,0,31,1,0,0,84,3,32.31,10.77,0.13,1,0.0,1,0.05,-514
315,0,0,9,1,0,0,60,546,3822.0,7.0,0.12,0,0.0,1,6.12,-419
316,0,0,26,1,0,0,20,9048,244296.0,27.0,1.35,0,20635.3,1,390.87,-255
